Datum, Rocket
"Tue Feb 01, 2011 14:00",41.8
"Sat Jan 22, 2011 05:37",112.5
"Thu Jan 20, 2011 21:10",350
"Thu Jan 20, 2011 12:29",
"Wed Dec 29, 2010 21:27",200
"Sat Dec 25, 2010 10:34",47
"Wed Dec 08, 2010 15:43",59.5
"Fri Nov 26, 2010 18:39",200
"Sun Nov 21, 2010 22:58",350
"Sat Nov 20, 2010 01:25",46
"Sat Nov 06, 2010 02:20",
"Thu Oct 28, 2010 23:51",200
"Thu Sep 30, 2010 17:01",
"Sun Sep 26, 2010 04:41",46
"Tue Sep 21, 2010 04:03",120
"Wed Sep 08, 2010 03:30",41.8
"Sat Aug 14, 2010 11:07",140
"Wed Aug 04, 2010 20:45",200
"Mon Jul 12, 2010 03:52",21
"Sat Jun 26, 2010 21:41",200
"Tue Jun 22, 2010",
"Mon Jun 21, 2010 02:14",29
"Tue Jun 15, 2010 14:42",29
"Thu Jun 10, 2010 08:01",
"Fri Jun 04, 2010 18:45",59.5
"Wed Jun 02, 2010 01:59",41.8
"Fri May 28, 2010 03:00",164
"Fri May 21, 2010 22:01",200
"Fri May 14, 2010 18:20",450
"Mon May 10, 2010 21:58",90
"Wed Apr 28, 2010 17:15",
"Tue Apr 27, 2010 01:05",
"Thu Apr 22, 2010 23:52",120
"Thu Apr 15, 2010 10:57",47
"Thu Apr 08, 2010 13:57",29
"Mon Apr 05, 2010 10:21",450
"Fri Apr 02, 2010 04:04",
"Thu Mar 04, 2010 23:57",164
"Thu Feb 11, 2010 15:23",109
"Mon Feb 08, 2010 09:14",450
"Wed Feb 03, 2010 03:45",
"Fri Dec 18, 2009 16:26",
"Mon Dec 14, 2009 14:09",
"Sun Dec 06, 2009 01:47",
"Mon Nov 30, 2009 21:00",
"Sat Nov 28, 2009 01:21",90
"Mon Nov 23, 2009 06:55",130
"Mon Nov 16, 2009 19:28",450
"Mon Nov 02, 2009 01:50",41.8
"Thu Oct 29, 2009 20:00",200
"Wed Oct 28, 2009 15:30",450
"Sun Oct 18, 2009 16:12",109
"Thu Oct 08, 2009 18:51",
"Thu Oct 01, 2009 21:59",200
"Fri Sep 25, 2009 12:20",
"Wed Sep 23, 2009 06:21",21
"Thu Sep 10, 2009 17:01",112.5
"Tue Sep 08, 2009 21:35",109
"Fri Aug 28, 2009 03:59",450
"Tue Aug 25, 2009 08:00",
"Fri Aug 21, 2009 22:09",200
"Mon Aug 17, 2009 10:35",
"Wed Jul 29, 2009 18:46",29
"Tue Jul 21, 2009 03:57",
"Wed Jul 15, 2009 22:03",450
"Tue Jul 14, 2009 03:35",7
"Mon Jul 06, 2009 01:26",41.8
"Wed Jul 01, 2009 19:52",200
"Sat Jun 27, 2009 22:51",164
"Sun Jun 21, 2009 21:50",
"Thu Jun 18, 2009 17:32",123
"Tue May 19, 2009 23:55",40
"Thu May 14, 2009 13:12",200
"Mon May 11, 2009 18:01",450
"Tue May 05, 2009 20:24",
"Mon Apr 20, 2009 08:15",
"Mon Apr 20, 2009 01:15",21
"Sun Apr 05, 2009 02:20",
"Sat Apr 04, 2009 00:31",123
"Tue Mar 24, 2009 08:34",
"Tue Mar 17, 2009 14:21",41.8
"Sun Mar 15, 2009 23:43",450
"Sat Mar 07, 2009 03:49",
"Thu Feb 26, 2009 08:30",
"Tue Feb 24, 2009 09:55",45
"Thu Feb 12, 2009 22:09",200
"Fri Feb 06, 2009 10:22",
"Mon Feb 02, 2009",
"Fri Jan 30, 2009 13:30",
"Fri Jan 23, 2009 03:54",90
"Sun Jan 18, 2009 02:47",350
"Sat Dec 20, 2008 22:35",200
"Tue Dec 02, 2008 04:59",
"Sat Nov 15, 2008 00:55",450
"Wed Nov 05, 2008 00:15",29.75
"Wed Nov 05, 2008 00:15",29.75
"Wed Oct 29, 2008 16:53",29.15
"Sat Oct 25, 2008 02:28",
"Sat Oct 25, 2008 01:15",64.68
"Wed Oct 22, 2008 00:52",31
"Sun Oct 19, 2008 17:47",40
"Wed Oct 01, 2008 06:37",29
"Sun Sep 28, 2008 23:15",7
"Sun Sep 28, 2008 13:10",
"Wed Sep 24, 2008 09:27",
"Sat Sep 06, 2008 18:50",
"Sat Sep 06, 2008 03:25",
"Fri Aug 29, 2008 07:15",29
"Sun Aug 17, 2008",
"Thu Aug 14, 2008 20:44",200
"Sun Aug 03, 2008 03:34",7
"Tue Jul 22, 2008 02:40",
"Wed Jul 16, 2008 05:20",
"Mon Jul 07, 2008 21:47",200
"Fri Jun 20, 2008 07:46",
"Thu Jun 19, 2008 06:36",
"Thu Jun 12, 2008 22:05",200
"Wed Jun 11, 2008 16:05",
"Mon Jun 09, 2008 12:15",
"Sat May 31, 2008 21:02",450
"Tue May 27, 2008 03:02",64.68
"Fri May 23, 2008 15:20",41.8
"Wed May 21, 2008 09:42",
"Mon Apr 28, 2008 05:00",
"Mon Apr 28, 2008 03:53",21
"Fri Apr 25, 2008 15:35",20.14
"Fri Apr 18, 2008 22:17",200
"Tue Apr 15, 2008 17:01",40
"Mon Apr 14, 2008 20:12",123
"Thu Mar 27, 2008 17:16",
"Wed Mar 19, 2008 22:47",
"Sat Mar 15, 2008 06:10",
"Thu Mar 13, 2008 10:02",115
"Tue Mar 11, 2008 06:28",450
"Sun Mar 09, 2008 04:03",
"Sat Feb 23, 2008 08:55",90
"Thu Feb 07, 2008 19:45",450
"Mon Jan 21, 2008 03:45",21
"Tue Jan 15, 2008 11:48",
"Fri Dec 21, 2007 21:41",
"Thu Dec 20, 2007 20:04",
"Mon Dec 10, 2007 22:05",109
"Sun Dec 09, 2007 02:31",
"Wed Nov 14, 2007 22:03",200
"Sun Nov 11, 2007 22:48",64.68
"Sun Nov 11, 2007 01:50",350
"Thu Nov 01, 2007 00:51",
"Wed Oct 24, 2007 10:05",
"Tue Oct 23, 2007 04:39",
"Tue Oct 23, 2007 03:38",450
"Wed Oct 17, 2007 12:23",
"Thu Oct 11, 2007 00:22",123
"Fri Oct 05, 2007 22:02",
"Thu Sep 27, 2007 11:34",
"Wed Sep 19, 2007 03:26",64.68
"Tue Sep 18, 2007 18:35",
"Fri Sep 14, 2007 01:31",
"Tue Sep 11, 2007 13:05",
"Sun Sep 02, 2007 12:51",47
"Tue Aug 14, 2007 23:44",200
"Wed Aug 08, 2007 22:36",450
"Sat Aug 04, 2007 09:26",
"Thu Jul 05, 2007 20:08",
"Mon Jul 02, 2007 19:38",
"Fri Jun 29, 2007 10:00",
"Thu Jun 28, 2007 15:02",29
"Fri Jun 15, 2007 15:11",109
"Fri Jun 15, 2007 02:14",29
"Sun Jun 10, 2007",
"Fri Jun 08, 2007 23:38",450
"Fri Jun 08, 2007 02:34",
"Thu May 31, 2007 16:08",69.7
"Fri May 25, 2007 07:12",29.75
"Sun May 13, 2007 16:01",29.15
"Fri May 04, 2007 22:29",200
"Wed Apr 25, 2007 20:26",40
"Tue Apr 24, 2007 06:48",40
"Mon Apr 23, 2007 10:00",21
"Tue Apr 17, 2007 06:46",29
"Fri Apr 13, 2007 20:11",69.7
"Wed Apr 11, 2007 03:27",30.8
"Wed Mar 21, 2007 01:10",7
"Sun Mar 11, 2007 22:03",200
"Fri Mar 09, 2007 03:10",109
"Sat Feb 24, 2007 04:41",
"Sat Feb 17, 2007 23:01",
"Fri Feb 02, 2007 16:28",69.7
"Tue Jan 30, 2007 23:21",
"Wed Jan 10, 2007 03:54",25
"Tue Dec 19, 2006 14:00",
"Mon Dec 18, 2006 06:32",
"Sat Dec 16, 2006 12:00",40
"Thu Dec 14, 2006 21:00",
"Sun Dec 10, 2006 00:47",450
"Fri Dec 08, 2006 22:08",200
"Fri Dec 08, 2006 00:53",69.7
"Fri Nov 17, 2006 19:12",
"Sat Nov 04, 2006 13:53",133
"Mon Oct 30, 2006 23:48",
"Sat Oct 28, 2006 16:20",
"Thu Oct 26, 2006 00:52",
"Mon Oct 23, 2006 23:34",64.68
"Fri Oct 13, 2006 20:56",200
"Mon Sep 25, 2006 18:50",
"Fri Sep 22, 2006 21:36",
"Tue Sep 12, 2006 16:02",69.7
"Mon Sep 11, 2006 04:35",90
"Sat Sep 09, 2006 15:14",450
"Sat Sep 09, 2006 07:00",30.8
"Tue Aug 22, 2006 03:26",
"Fri Aug 11, 2006 22:15",200
"Fri Jul 28, 2006 07:05",41.8
"Wed Jul 26, 2006 19:43",29
"Fri Jul 21, 2006 04:20",
"Wed Jul 12, 2006 14:53",29
"Mon Jul 10, 2006 12:08",47
"Tue Jul 04, 2006 18:37",450
"Wed Jun 28, 2006 03:33",164
"Sun Jun 25, 2006 04:00",
"Wed Jun 21, 2006 22:15",
"Sun Jun 18, 2006 07:49",
"Sat May 27, 2006 21:09",200
"Fri May 26, 2006 18:50",
"Wed May 24, 2006 22:11",164
"Fri Apr 28, 2006 10:02",
"Wed Apr 26, 2006 22:48",64.68
"Tue Apr 25, 2006 16:47",
"Thu Apr 20, 2006 20:27",115
"Sat Apr 15, 2006 01:40",40
"Wed Apr 12, 2006 23:29",
"Tue Mar 28, 2006 20:10",40
"Fri Mar 24, 2006 21:30",7
"Sat Mar 11, 2006 22:33",200
"Tue Feb 21, 2006 21:28",
"Sat Feb 18, 2006 06:27",
"Wed Feb 15, 2006 22:34",
"Tue Jan 24, 2006 01:33",
"Thu Jan 19, 2006 19:00",153
"Wed Dec 21, 2005 23:33",
"Wed Dec 21, 2005 19:34",
"Wed Nov 16, 2005 23:46",200
"Tue Nov 08, 2005 14:06",
"Thu Oct 27, 2005 06:52",
"Wed Oct 19, 2005 18:05",
"Sun Oct 16, 2005 20:32",
"Thu Oct 13, 2005 22:32",
"Sat Oct 08, 2005 15:02",41.8
"Mon Sep 26, 2005 03:37",
"Thu Sep 22, 2005 19:24",40
"Mon Aug 29, 2005 08:45",29.75
"Fri Aug 26, 2005 18:34",41.8
"Tue Aug 23, 2005 21:09",29
"Fri Aug 12, 2005 11:43",109
"Thu Aug 11, 2005 08:20",
"Tue Aug 02, 2005 07:30",30.8
"Tue Jul 26, 2005 14:39",450
"Sun Jul 10, 2005 03:30",
"Tue Jul 05, 2005 22:40",29.75
"Thu Jun 23, 2005 14:02",
"Tue Jun 21, 2005 19:46",
"Tue Jun 21, 2005 00:48",
"Fri May 20, 2005 10:22",
"Thu May 05, 2005 04:45",25
"Sat Apr 30, 2005 00:50",
"Tue Apr 26, 2005 07:31",
"Fri Apr 15, 2005 17:27",40
"Tue Apr 12, 2005 12:00",
"Mon Apr 11, 2005 13:35",40
"Fri Mar 11, 2005 21:42",130
"Tue Mar 01, 2005 03:50",
"Sat Feb 26, 2005 09:25",
"Sat Feb 12, 2005 21:03",200
"Thu Feb 03, 2005 07:41",
"Thu Jan 20, 2005 03:00",
"Wed Jan 12, 2005 18:47",
"Fri Dec 24, 2004 12:00",
"Tue Dec 21, 2004 21:50",350
"Sat Dec 18, 2004 16:26",190
"Fri Dec 17, 2004 12:07",135
"Sat Nov 20, 2004 17:16",
"Thu Nov 18, 2004 10:45",30.8
"Mon Nov 08, 2004 18:29",48.5
"Sat Nov 06, 2004 05:39",
"Sat Nov 06, 2004 03:10",64.68
"Tue Oct 19, 2004 01:20",69.7
"Mon Sep 27, 2004 08:00",29.75
"Thu Sep 23, 2004 15:07",
"Mon Sep 20, 2004 10:31",47
"Wed Sep 08, 2004 23:14",64.68
"Mon Sep 06, 2004",
"Tue Aug 31, 2004 23:17",
"Sun Aug 29, 2004 07:50",30.8
"Tue Aug 03, 2004 06:15",
"Sun Jul 25, 2004 07:05",30.8
"Thu Jul 22, 2004 17:46",
"Sun Jul 18, 2004 00:44",190
"Thu Jul 15, 2004 10:02",
"Tue Jun 29, 2004 06:30",29
"Tue Jun 29, 2004 03:58",
"Wed Jun 23, 2004 22:54",
"Thu Jun 10, 2004 01:28",
"Fri May 28, 2004 06:00",
"Thu May 20, 2004 17:47",45
"Tue May 04, 2004 12:41",
"Tue Apr 20, 2004 16:57",
"Mon Apr 19, 2004 22:22",
"Sun Apr 18, 2004 15:59",30.8
"Fri Apr 16, 2004 00:45",
"Sat Mar 20, 2004 17:53",
"Sat Mar 13, 2004 05:40",
"Tue Mar 02, 2004 07:17",190
"Wed Feb 18, 2004 07:06",
"Sat Feb 14, 2004 18:50",
"Thu Feb 05, 2004 23:46",
"Sun Jan 11, 2004 04:12",
"Mon Dec 29, 2003 19:06",30.8
"Sun Dec 21, 2003 08:05",
"Wed Dec 10, 2003 02:30",
"Fri Dec 05, 2003 06:00",
"Tue Dec 02, 2003 10:04",
"Sat Nov 29, 2003 04:33",
"Fri Nov 14, 2003 16:01",69.7
"Mon Nov 03, 2003 07:20",29.75
"Thu Oct 30, 2003 13:43",41.8
"Tue Oct 21, 2003 03:16",64.68
"Sat Oct 18, 2003 16:17",35
"Fri Oct 17, 2003 04:52",25
"Wed Oct 15, 2003 01:00",
"Wed Oct 01, 2003 04:02",
"Sat Sep 27, 2003 23:14",
"Sat Sep 27, 2003 06:11",
"Tue Sep 16, 2003",
"Tue Sep 09, 2003 04:29",
"Fri Aug 29, 2003 23:13",133
"Mon Aug 25, 2003",
"Mon Aug 25, 2003 05:35",
"Tue Aug 19, 2003 10:50",
"Wed Aug 13, 2003 02:09",40
"Fri Aug 08, 2003",
"Thu Jul 17, 2003 23:45",135
"Tue Jul 08, 2003 03:18",
"Mon Jun 30, 2003 14:15",41.8
"Thu Jun 26, 2003 18:55",40
"Thu Jun 19, 2003 20:00",
"Wed Jun 11, 2003 22:38",
"Tue Jun 10, 2003 17:58",
"Tue Jun 10, 2003 13:55",
"Wed Jun 04, 2003 19:23",
"Mon Jun 02, 2003 17:45",
"Sat May 24, 2003 16:34",69.7
"Tue May 13, 2003 22:10",109
"Fri May 09, 2003 04:29",
"Thu May 08, 2003 11:28",47
"Mon Apr 28, 2003 12:00",40
"Sat Apr 12, 2003 00:47",
"Wed Apr 09, 2003 22:52",
"Tue Apr 08, 2003 13:43",
"Wed Apr 02, 2003 01:53",
"Mon Mar 31, 2003 22:09",
"Fri Mar 28, 2003 01:27",
"Tue Mar 11, 2003 00:59",133
"Sat Feb 15, 2003 07:00",
"Wed Jan 29, 2003 18:06",
"Sat Jan 25, 2003 20:13",40
"Thu Jan 16, 2003 15:39",450
"Mon Jan 13, 2003 00:45",
"Mon Jan 06, 2003 14:19",35
"Sun Dec 29, 2002 16:40",
"Tue Dec 24, 2002 12:20",
"Fri Dec 20, 2002",29
"Tue Dec 17, 2002 23:04",
"Sat Dec 14, 2002 01:31",90
"Wed Dec 11, 2002 22:22",200
"Thu Dec 05, 2002 02:42",
"Thu Nov 28, 2002 06:07",
"Sun Nov 24, 2002 00:49",450
"Wed Nov 20, 2002 22:39",164
"Sun Oct 27, 2002 03:17",64.68
"Mon Oct 07, 2002 19:45",450
"Thu Sep 26, 2002 14:27",
"Wed Sep 18, 2002 22:04",
"Sun Sep 15, 2002",
"Thu Sep 12, 2002 10:23",25
"Tue Sep 10, 2002 08:20",
"Fri Sep 06, 2002 06:44",
"Wed Aug 28, 2002 22:45",
"Wed Aug 21, 2002 22:05",109
"Mon Jul 08, 2002 06:35",
"Fri Jul 05, 2002 23:02",
"Wed Jul 03, 2002 06:47",
"Tue Jul 02, 2002 23:22",
"Mon Jun 24, 2002 18:23",35
"Thu Jun 20, 2002 09:33",41.8
"Sat Jun 15, 2002 22:39",
"Wed Jun 05, 2002 21:22",450
"Wed Jun 05, 2002 06:44",
"Tue May 28, 2002",
"Tue May 28, 2002 08:14",
"Wed May 15, 2002 01:50",64.68
"Sat May 04, 2002 09:54",
"Tue Apr 16, 2002 23:02",
"Mon Apr 08, 2002 20:44",450
"Mon Apr 01, 2002 22:06",
"Fri Mar 29, 2002 01:29",
"Mon Mar 25, 2002 14:15",
"Sun Mar 17, 2002 09:21",41.8
"Fri Mar 08, 2002 22:59",
"Fri Mar 01, 2002 11:22",450
"Fri Mar 01, 2002 01:07",
"Sat Feb 23, 2002 06:59",
"Thu Feb 21, 2002 12:43",
"Mon Feb 11, 2002 17:43",
"Tue Feb 05, 2002 20:58",40
"Mon Feb 04, 2002 02:45",
"Wed Jan 23, 2002 23:46",
"Wed Jan 16, 2002 00:30",
"Fri Dec 28, 2001 03:24",
"Fri Dec 21, 2001 04:00",
"Mon Dec 10, 2001 17:18",
"Fri Dec 07, 2001 15:07",
"Wed Dec 05, 2001 22:19",450
"Tue Nov 27, 2001 05:59",
"Thu Oct 25, 2001 11:34",
"Mon Oct 22, 2001 10:23",25
"Thu Oct 18, 2001 18:51",
"Thu Oct 11, 2001 02:32",
"Fri Oct 05, 2001 21:21",
"Sun Sep 30, 2001 02:40",
"Tue Sep 25, 2001 23:21",
"Fri Sep 21, 2001 18:49",45
"Sun Sep 09, 2001 15:25",
"Thu Aug 30, 2001 06:46",
"Wed Aug 29, 2001 07:00",90
"Fri Aug 10, 2001 21:10",450
"Wed Aug 08, 2001 16:13",
"Mon Aug 06, 2001 07:28",
"Mon Jul 23, 2001 07:23",
"Fri Jul 20, 2001 00:17",
"Thu Jul 12, 2001 21:58",
"Thu Jul 12, 2001 09:03",450
"Sat Jun 30, 2001 19:46",
"Tue Jun 19, 2001 04:41",
"Sat Jun 09, 2001 06:45",
"Fri Jun 08, 2001 15:08",
"Fri May 18, 2001 17:45",
"Tue May 08, 2001",
"Thu Apr 19, 2001 18:40",450
"Wed Apr 18, 2001 10:13",47
"Sat Apr 07, 2001 15:02",
"Sun Mar 18, 2001 22:33",
"Thu Mar 08, 2001 22:51",
"Thu Mar 08, 2001 11:42",450
"Tue Feb 27, 2001 21:20",
"Tue Feb 20, 2001 08:48",
"Wed Feb 07, 2001 23:13",450
"Wed Feb 07, 2001 23:05",
"Tue Jan 30, 2001 07:55",
"Wed Jan 10, 2001 22:09",
"Tue Jan 09, 2001 17:00",
"Wed Dec 27, 2000 18:56",
"Wed Dec 20, 2000 16:20",69.7
"Wed Dec 20, 2000 00:26",
"Wed Dec 06, 2000 02:47",
"Tue Dec 05, 2000 12:32",
"Thu Nov 30, 2000 03:06",450
"Tue Nov 21, 2000 23:56",
"Tue Nov 21, 2000 18:24",
"Mon Nov 20, 2000 23:00",
"Thu Nov 16, 2000 01:07",
"Fri Nov 10, 2000 17:14",
"Mon Oct 30, 2000 16:02",69.7
"Sun Oct 29, 2000 05:59",
"Sat Oct 21, 2000 05:51",
"Fri Oct 20, 2000 00:40",
"Wed Oct 11, 2000 23:17",450
"Mon Oct 09, 2000 05:38",40
"Fri Oct 06, 2000 23:00",
"Tue Sep 26, 2000 10:05",29
"Mon Sep 25, 2000 10:10",
"Thu Sep 21, 2000 10:22",35
"Thu Sep 14, 2000 22:54",
"Fri Sep 08, 2000 12:45",450
"Wed Sep 06, 2000 22:33",
"Wed Aug 23, 2000 11:05",
"Thu Aug 17, 2000 23:45",
"Thu Aug 17, 2000 23:16",
"Fri Jul 28, 2000 22:41",
"Wed Jul 19, 2000 20:09",40
"Sun Jul 16, 2000 09:17",
"Sat Jul 15, 2000 12:00",
"Fri Jul 14, 2000 05:21",
"Fri Jun 30, 2000 12:56",
"Wed Jun 28, 2000 10:37",
"Sun Jun 25, 2000 11:50",
"Wed Jun 07, 2000 13:19",40
"Wed May 24, 2000 23:10",
"Fri May 19, 2000 10:11",450
"Tue May 16, 2000 08:27",41.8
"Thu May 11, 2000 01:48",
"Mon May 08, 2000 16:01",
"Wed May 03, 2000 07:07",
"Wed Apr 19, 2000 00:29",
"Sat Mar 25, 2000 20:34",
"Tue Mar 21, 2000 23:28",
"Sun Mar 12, 2000 14:49",
"Sun Mar 12, 2000 09:29",45
"Thu Mar 02, 2000 09:26",
"Fri Feb 18, 2000 01:04",
"Fri Feb 11, 2000 16:43",450
"Thu Feb 10, 2000 01:30",
"Tue Feb 08, 2000 21:24",
"Thu Feb 03, 2000 23:30",
"Thu Jan 27, 2000 03:03",40
"Tue Jan 25, 2000 16:45",69.7
"Tue Jan 25, 2000 01:04",
"Fri Jan 21, 2000 01:03",
"Fri Dec 31, 1999 07:13",45
"Mon Dec 27, 1999 19:12",
"Sun Dec 26, 1999 08:00",
"Wed Dec 22, 1999 00:50",
"Mon Dec 20, 1999 00:50",450
"Sat Dec 18, 1999 18:57",
"Sun Dec 12, 1999 17:36",35
"Sat Dec 11, 1999 19:40",
"Fri Dec 10, 1999 14:32",
"Sat Dec 04, 1999 18:53",40
"Fri Dec 03, 1999 16:22",
"Tue Nov 23, 1999 04:06",
"Fri Nov 19, 1999 22:30",
"Mon Nov 15, 1999 07:29",
"Sat Nov 13, 1999 22:54",
"Tue Oct 19, 1999 06:22",
"Thu Oct 14, 1999 03:15",64.68
"Sun Oct 10, 1999",
"Sat Sep 25, 1999 06:29",
"Fri Sep 24, 1999 18:21",
"Thu Sep 23, 1999 06:02",
"Sat Sep 04, 1999 22:34",
"Thu Aug 26, 1999 12:02",
"Tue Aug 17, 1999 04:37",
"Thu Aug 12, 1999 22:52",
"Sat Aug 07, 1999 12:51",
"Sun Jul 25, 1999 07:46",
"Fri Jul 23, 1999 04:31",450
"Sat Jul 17, 1999 05:37",
"Sat Jul 10, 1999 08:45",
"Thu Jul 08, 1999 08:45",
"Thu Jun 24, 1999 15:44",
"Sun Jun 20, 1999 02:15",35
"Fri Jun 11, 1999 17:15",30.8
"Thu Jun 10, 1999 13:48",
"Sat May 29, 1999 11:52",25
"Thu May 27, 1999 10:49",450
"Sat May 22, 1999 09:36",
"Tue May 18, 1999 05:09",40
"Mon May 10, 1999 01:33",64.68
"Wed May 05, 1999 01:00",
"Fri Apr 30, 1999 16:30",
"Wed Apr 28, 1999",
"Tue Apr 27, 1999 18:22",
"Wed Apr 21, 1999",29
"Thu Apr 15, 1999 18:32",
"Mon Apr 12, 1999 22:50",
"Fri Apr 09, 1999 17:01",
"Fri Apr 02, 1999 22:03",
"Sun Mar 28, 1999",
"Fri Mar 05, 1999 02:56",40
"Fri Feb 26, 1999 22:44",
"Tue Feb 23, 1999 10:29",
"Tue Feb 16, 1999 01:45",
"Sun Feb 07, 1999 21:04",
"Wed Jan 27, 1999 00:34",
"Sun Jan 03, 1999 20:21",
"Thu Dec 24, 1998 20:02",
"Tue Dec 22, 1998 01:08",
"Sat Dec 19, 1998 11:39",30.8
"Fri Dec 11, 1998 18:45",
"Thu Dec 10, 1998 11:57",
"Sun Dec 06, 1998 00:57",40
"Sun Dec 06, 1998 00:43",
"Fri Dec 04, 1998 08:35",450
"Sun Nov 22, 1998 23:54",
"Fri Nov 06, 1998 13:37",
"Thu Oct 29, 1998 19:19",450
"Wed Oct 28, 1998 22:15",
"Thu Oct 22, 1998 00:02",40
"Wed Oct 21, 1998 16:37",
"Tue Oct 20, 1998 07:19",
"Fri Oct 09, 1998 22:50",
"Mon Oct 05, 1998 22:51",
"Sat Oct 03, 1998 10:04",45
"Mon Sep 28, 1998 23:41",
"Wed Sep 23, 1998 05:06",40
"Wed Sep 16, 1998 06:31",
"Wed Sep 09, 1998 20:29",
"Tue Sep 08, 1998 21:13",
"Mon Aug 31, 1998 03:07",
"Thu Aug 27, 1998 01:17",
"Tue Aug 25, 1998 23:07",
"Mon Aug 24, 1998 12:08",
"Wed Aug 19, 1998 23:01",30.8
"Wed Aug 12, 1998 12:53",
"Wed Aug 12, 1998 11:30",
"Sun Aug 02, 1998 16:24",40
"Tue Jul 28, 1998 09:15",
"Fri Jul 10, 1998 06:30",
"Tue Jul 07, 1998 03:15",
"Fri Jul 03, 1998 18:12",
"Wed Jul 01, 1998 00:48",
"Thu Jun 18, 1998 22:48",
"Thu Jun 18, 1998 09:20",
"Mon Jun 15, 1998 22:58",
"Wed Jun 10, 1998 00:35",
"Tue Jun 02, 1998 22:06",450
"Sat May 30, 1998 10:00",
"Sun May 17, 1998 21:16",
"Wed May 13, 1998 15:52",35
"Sat May 09, 1998 01:38",
"Thu May 07, 1998 08:53",
"Sat May 02, 1998 09:16",30.8
"Tue Apr 28, 1998 22:53",
"Fri Apr 24, 1998 22:38",
"Fri Apr 17, 1998 18:19",450
"Thu Apr 02, 1998 16:24",40
"Mon Mar 30, 1998 06:02",
"Wed Mar 25, 1998 17:01",30.8
"Tue Mar 24, 1998 01:46",
"Mon Mar 16, 1998 21:32",
"Sat Feb 28, 1998 00:21",
"Fri Feb 27, 1998 22:38",
"Thu Feb 26, 1998 07:07",40
"Sat Feb 21, 1998 07:55",
"Wed Feb 18, 1998 13:58",
"Sat Feb 14, 1998 14:24",
"Tue Feb 10, 1998 13:20",45
"Wed Feb 04, 1998 23:29",
"Thu Jan 29, 1998 18:37",
"Thu Jan 22, 1998",
"Thu Jan 22, 1998 02:48",450
"Sat Jan 10, 1998 00:32",
"Wed Jan 07, 1998 02:28",
"Wed Dec 24, 1997 23:19",
"Wed Dec 24, 1997 13:32",
"Tue Dec 23, 1997 19:11",40
"Mon Dec 22, 1997 00:16",
"Sat Dec 20, 1997 13:16",
"Fri Dec 12, 1997 21:48",
"Tue Dec 09, 1997 07:17",
"Mon Dec 08, 1997 23:52",
"Mon Dec 08, 1997 07:16",30.8
"Tue Dec 02, 1997 22:52",
"Thu Nov 27, 1997 21:27",
"Wed Nov 19, 1997 19:46",450
"Sun Nov 09, 1997 01:34",
"Sat Nov 08, 1997 02:05",
"Thu Nov 06, 1997 00:30",
"Sun Nov 02, 1997",
"Thu Oct 30, 1997 13:43",
"Sat Oct 25, 1997 00:46",
"Fri Oct 24, 1997 02:32",
"Wed Oct 22, 1997 13:13",40
"Thu Oct 16, 1997 19:13",
"Wed Oct 15, 1997 08:43",
"Sun Oct 05, 1997 21:01",
"Mon Sep 29, 1997 10:20",25
"Sat Sep 27, 1997 01:23",
"Thu Sep 25, 1997 14:34",450
"Wed Sep 24, 1997 21:30",
"Tue Sep 23, 1997 23:58",
"Tue Sep 23, 1997 16:44",
"Thu Sep 04, 1997 12:03",
"Tue Sep 02, 1997 22:21",
"Mon Sep 01, 1997 14:00",30.8
"Fri Aug 29, 1997 15:02",40
"Mon Aug 25, 1997 14:39",
"Sat Aug 23, 1997 06:51",
"Thu Aug 21, 1997 00:38",
"Tue Aug 19, 1997 17:50",
"Fri Aug 08, 1997 06:46",
"Thu Aug 07, 1997 14:41",450
"Fri Aug 01, 1997 20:20",40
"Mon Jul 28, 1997 01:15",
"Wed Jul 23, 1997 03:43",
"Wed Jul 09, 1997 13:04",
"Tue Jul 01, 1997 18:02",450
"Wed Jun 25, 1997 23:44",
"Tue Jun 10, 1997 12:01",
"Tue Jun 03, 1997 23:20",
"Tue May 20, 1997 22:39",
"Tue May 20, 1997 07:07",
"Thu May 15, 1997 08:07",450
"Wed May 14, 1997 00:33",
"Sun May 11, 1997 16:17",69.7
"Mon May 05, 1997 14:55",
"Fri Apr 25, 1997 05:49",
"Mon Apr 21, 1997 11:59",40
"Thu Apr 17, 1997 13:03",
"Wed Apr 16, 1997 23:08",
"Fri Apr 04, 1997 19:20",450
"Fri Apr 04, 1997 16:47",35
"Sat Mar 08, 1997 06:01",
"Tue Mar 04, 1997 02:00",
"Sat Mar 01, 1997 01:07",
"Sun Feb 23, 1997 20:20",
"Mon Feb 17, 1997 01:42",
"Fri Feb 14, 1997 03:47",
"Wed Feb 12, 1997 04:50",
"Tue Feb 11, 1997 08:55",450
"Thu Jan 30, 1997 22:04",
"Fri Jan 17, 1997 16:28",
"Sun Jan 12, 1997 09:27",450
"Fri Dec 20, 1996 18:04",
"Fri Dec 20, 1996 06:43",
"Wed Dec 18, 1996 01:57",
"Wed Dec 11, 1996 12:00",
"Sat Dec 07, 1996 11:49",450
"Wed Dec 04, 1996 06:58",
"Thu Nov 21, 1996 20:47",
"Wed Nov 13, 1996 22:40",
"Thu Nov 07, 1996 17:00",
"Mon Nov 04, 1996 17:08",40
"Thu Oct 24, 1996 11:37",
"Sun Oct 20, 1996 07:20",29.75
